Country/Region,ObservationDate,Confirmed,Recovered,Deaths,Active Cases,log_confirmed,log_active
 Azerbaijan,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-02-24,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-02-25,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-02-27,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-03-02,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-03-05,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-03-06,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-03-08,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Afghanistan,2020-03-09,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Afghanistan,2020-03-10,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
Afghanistan,2020-03-11,7.0,0.0,0.0,7.0,1.9459101490553132,1.9459101490553132
Afghanistan,2020-03-12,7.0,0.0,0.0,7.0,1.9459101490553132,1.9459101490553132
Afghanistan,2020-03-13,7.0,0.0,0.0,7.0,1.9459101490553132,1.9459101490553132
Afghanistan,2020-03-14,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
Afghanistan,2020-03-15,16.0,0.0,0.0,16.0,2.772588722239781,2.772588722239781
Afghanistan,2020-03-16,21.0,1.0,0.0,20.0,3.044522437723423,2.995732273553991
Afghanistan,2020-03-17,22.0,1.0,0.0,21.0,3.091042453358316,3.044522437723423
Afghanistan,2020-03-18,22.0,1.0,0.0,21.0,3.091042453358316,3.044522437723423
Afghanistan,2020-03-19,22.0,1.0,0.0,21.0,3.091042453358316,3.044522437723423
Afghanistan,2020-03-20,24.0,1.0,0.0,23.0,3.1780538303479458,3.1354942159291497
Afghanistan,2020-03-21,24.0,1.0,0.0,23.0,3.1780538303479458,3.1354942159291497
Afghanistan,2020-03-22,40.0,1.0,1.0,38.0,3.6888794541139363,3.6375861597263857
Afghanistan,2020-03-23,40.0,1.0,1.0,38.0,3.6888794541139363,3.6375861597263857
Afghanistan,2020-03-24,74.0,1.0,1.0,72.0,4.30406509320417,4.276666119016055
Afghanistan,2020-03-25,84.0,2.0,2.0,80.0,4.430816798843313,4.382026634673881
Afghanistan,2020-03-26,94.0,2.0,4.0,88.0,4.543294782270004,4.477336814478207
Afghanistan,2020-03-27,110.0,2.0,4.0,104.0,4.700480365792417,4.6443908991413725
Afghanistan,2020-03-28,110.0,2.0,4.0,104.0,4.700480365792417,4.6443908991413725
Afghanistan,2020-03-29,120.0,2.0,4.0,114.0,4.787491742782046,4.736198448394496
